,YEAR_op,TIMESTAMP,carbon_Pvar
979,2040,980,114631.83892166908
980,2040,981,163759.76988809867
981,2040,982,163759.76988809867
982,2040,983,163759.76988809867
983,2040,984,163759.76988809867
984,2040,985,163759.76988809867
985,2040,986,-0.0
986,2040,987,-0.0
987,2040,988,-0.0
988,2040,989,-0.0
989,2040,990,-0.0
990,2040,991,-0.0
991,2040,992,-0.0
992,2040,993,-0.0
993,2040,994,-0.0
994,2040,995,-0.0
995,2040,996,-0.0
996,2040,997,-0.0
997,2040,998,-0.0
998,2040,999,-0.0
999,2040,1000,-0.0
1000,2040,1001,-0.0
1001,2040,1002,-0.0
1002,2040,1003,-0.0
1003,2040,1004,-0.0
1004,2040,1005,-0.0
1005,2040,1006,-0.0
1006,2040,1007,-0.0
1007,2040,1008,49127.93096642961
1008,2040,1009,98255.8619328592
1009,2040,1010,147383.79289928882
1010,2040,1011,163759.76988809867
1011,2040,1012,163759.76988809867
1012,2040,1013,163759.76988809867
1013,2040,1014,163759.76988809867
1014,2040,1015,163759.76988809867
1015,2040,1016,163759.76988809867
1016,2040,1017,163759.76988809867
1017,2040,1018,163759.76988809867
1018,2040,1019,163759.76988809867
1019,2040,1020,163759.76988809867
1020,2040,1021,163759.76988809867
1021,2040,1022,163759.76988809867
1022,2040,1023,163759.76988809867
1023,2040,1024,163759.76988809867
1024,2040,1025,163759.76988809867
1025,2040,1026,163759.76988809867
1026,2040,1027,163759.76988809867
1027,2040,1028,163759.76988809867
1028,2040,1029,163759.76988809867
1029,2040,1030,163759.76988809867
1030,2040,1031,163759.76988809867
1031,2040,1032,163759.76988809867
1032,2040,1033,163759.76988809867
1033,2040,1034,163759.76988809867
1034,2040,1035,163759.76988809867
1035,2040,1036,163759.76988809867
1036,2040,1037,163759.76988809867
1037,2040,1038,163759.76988809867
1038,2040,1039,163759.76988809867
1039,2040,1040,163759.76988809867
1040,2040,1041,163759.76988809867
1041,2040,1042,163759.76988809867
1042,2040,1043,163759.76988809867
1043,2040,1044,163759.76988809867
1044,2040,1045,163759.76988809867
1045,2040,1046,163759.76988809867
1046,2040,1047,163759.76988809867
1047,2040,1048,163759.76988809867
1048,2040,1049,163759.76988809867
1049,2040,1050,163759.76988809867
1050,2040,1051,163759.76988809867
1051,2040,1052,163759.76988809867
1052,2040,1053,163759.76988809867
1053,2040,1054,163759.76988809867
1054,2040,1055,163759.76988809867
1055,2040,1056,163759.76988809867
1056,2040,1057,163759.76988809867
1057,2040,1058,163759.76988809867
1058,2040,1059,163759.76988809867
1059,2040,1060,163759.76988809867
1060,2040,1061,163759.76988809867
1061,2040,1062,163759.76988809867
1062,2040,1063,163759.76988809867
1063,2040,1064,163759.76988809867
1064,2040,1065,163759.76988809867
1065,2040,1066,163759.76988809867
1066,2040,1067,163759.76988809867
1067,2040,1068,163759.76988809867
1068,2040,1069,163759.76988809867
1069,2040,1070,163759.76988809867
1070,2040,1071,163759.76988809867
1071,2040,1072,163759.76988809867
1072,2040,1073,163759.76988809867
1073,2040,1074,163759.76988809867
1074,2040,1075,163759.76988809867
1075,2040,1076,163759.76988809867
1076,2040,1077,163759.76988809867
1077,2040,1078,163759.76988809867
1078,2040,1079,163759.76988809867
1079,2040,1080,163759.76988809867
1080,2040,1081,163759.76988809867
1081,2040,1082,163759.76988809867
1082,2040,1083,163759.76988809867
1083,2040,1084,163759.76988809867
1084,2040,1085,163759.76988809867
1085,2040,1086,163759.76988809867
1086,2040,1087,163759.76988809867
1087,2040,1088,163759.76988809867
1088,2040,1089,163759.76988809867
1089,2040,1090,163759.76988809867
1090,2040,1091,163759.76988809867
1091,2040,1092,163759.76988809867
1092,2040,1093,163759.76988809867
1093,2040,1094,163759.76988809867
1094,2040,1095,163759.76988809867
1095,2040,1096,163759.76988809867
1096,2040,1097,163759.76988809867
1097,2040,1098,163759.76988809867
1098,2040,1099,163759.76988809867
1099,2040,1100,163759.76988809867
1100,2040,1101,163759.76988809867
1101,2040,1102,163759.76988809867
1102,2040,1103,163759.76988809867
1103,2040,1104,163759.76988809867
1104,2040,1105,163759.76988809867
1105,2040,1106,163759.76988809867
1106,2040,1107,163759.76988809867
1107,2040,1108,163759.76988809867
1108,2040,1109,163759.76988809867
1109,2040,1110,163759.76988809867
1110,2040,1111,163759.76988809867
1111,2040,1112,163759.76988809867
1112,2040,1113,163759.76988809867
1113,2040,1114,163759.76988809867
1114,2040,1115,163759.76988809867
1115,2040,1116,163759.76988809867
1116,2040,1117,163759.76988809867
1117,2040,1118,42286.83668494213
1118,2040,1119,39676.53033463324
1119,2040,1120,45061.905130751
1120,2040,1121,49127.93096642961
1121,2040,1122,98255.8619328592
1122,2040,1123,147383.79289928882
1123,2040,1124,163759.76988809867
1124,2040,1125,163759.76988809867
1125,2040,1126,163759.76988809867
1126,2040,1127,163759.76988809867
1127,2040,1128,163759.76988809867
1128,2040,1129,163759.76988809867
1129,2040,1130,163759.76988809867
1130,2040,1131,163759.76988809867
1131,2040,1132,163759.76988809867
1132,2040,1133,163759.76988809867
1133,2040,1134,163759.76988809867
1134,2040,1135,163759.76988809867
1135,2040,1136,163759.76988809867
1136,2040,1137,163759.76988809867
1137,2040,1138,163759.76988809867
1138,2040,1139,163759.76988809867
1139,2040,1140,163759.76988809867
1140,2040,1141,29085.12854674771
1141,2040,1142,26394.65754308883
1142,2040,1143,23742.418482529945
1143,2040,1144,29066.72472669771
1144,2040,1145,34407.806743815476
1145,2040,1146,49127.93096642961
1146,2040,1147,98255.8619328592
1147,2040,1148,147383.79289928885
1148,2040,1149,163759.76988809867
1149,2040,1150,163759.76988809867
1150,2040,1151,163759.76988809867
1151,2040,1152,163759.76988809867
1152,2040,1153,163759.76988809867
1153,2040,1154,163759.76988809867
1154,2040,1155,163759.76988809867
1155,2040,1156,163759.76988809867
1156,2040,1157,163759.76988809867
1157,2040,1158,163759.76988809867
1158,2040,1159,163759.76988809867
1159,2040,1160,163759.76988809867
1160,2040,1161,163759.76988809867
1161,2040,1162,163759.76988809867
1162,2040,1163,163759.76988809867
1163,2040,1164,163759.76988809867
1164,2040,1165,163759.76988809867
1165,2040,1166,163759.76988809867
1166,2040,1167,163759.76988809867
1167,2040,1168,163759.76988809867
1168,2040,1169,163759.76988809867
1169,2040,1170,163759.76988809867
1170,2040,1171,163759.76988809867
1171,2040,1172,163759.76988809867
1172,2040,1173,163759.76988809867
1173,2040,1174,163759.76988809867
1174,2040,1175,163759.76988809867
1175,2040,1176,163759.76988809867
1176,2040,1177,163759.76988809867
1177,2040,1178,163759.76988809867
1178,2040,1179,163759.76988809867
1179,2040,1180,163759.76988809867
1180,2040,1181,163759.76988809867
1181,2040,1182,163759.76988809867
1182,2040,1183,163759.76988809867
1183,2040,1184,163759.76988809867
1184,2040,1185,163759.76988809867
1185,2040,1186,163759.76988809867
1186,2040,1187,163759.76988809867
1187,2040,1188,163759.76988809867
1188,2040,1189,163759.76988809867
1189,2040,1190,163759.76988809867
1190,2040,1191,163759.76988809867
1191,2040,1192,163759.76988809867
1192,2040,1193,163759.76988809867
1193,2040,1194,163759.76988809867
1194,2040,1195,163759.76988809867
1195,2040,1196,163759.76988809867
1196,2040,1197,163759.76988809867
1197,2040,1198,163759.76988809867
1198,2040,1199,163759.76988809867
1199,2040,1200,163759.76988809867
1200,2040,1201,163759.76988809867
1201,2040,1202,163759.76988809867
1202,2040,1203,163759.76988809867
1203,2040,1204,163759.76988809867
1204,2040,1205,163759.76988809867
1205,2040,1206,163759.76988809867
1206,2040,1207,163759.76988809867
1207,2040,1208,163759.76988809867
1208,2040,1209,163759.76988809867
1209,2040,1210,163759.76988809867
1210,2040,1211,163759.76988809867
1211,2040,1212,163759.76988809867
1212,2040,1213,21049.769928071062
1213,2040,1214,21035.743524071062
1214,2040,1215,18418.223644512178
1215,2040,1216,21087.767296471062
1216,2040,1217,23777.023642729946
1217,2040,1218,49127.93096642961
1218,2040,1219,98255.8619328592
1219,2040,1220,147383.79289928882
1220,2040,1221,163759.76988809867
1221,2040,1222,163759.76988809867
1222,2040,1223,163759.76988809867
1223,2040,1224,163759.76988809867
1224,2040,1225,163759.76988809867
1225,2040,1226,163759.76988809867
1226,2040,1227,163759.76988809867
1227,2040,1228,163759.76988809867
1228,2040,1229,163759.76988809867
1229,2040,1230,163759.76988809867
1230,2040,1231,163759.76988809867
1231,2040,1232,163759.76988809867
1232,2040,1233,163759.76988809867
1233,2040,1234,163759.76988809867
1234,2040,1235,7880.728177076649
1235,2040,1236,5239.488556817765
1236,2040,1237,2613.928696308883
1237,2040,1238,-0.0
1238,2040,1239,-0.0
1239,2040,1240,2620.4772575588827
1240,2040,1241,5252.122584617766
1241,2040,1242,49127.93096642961
1242,2040,1243,98255.8619328592
1243,2040,1244,147383.79289928885
1244,2040,1245,163759.76988809867
1245,2040,1246,163759.76988809867
1246,2040,1247,163759.76988809867
1247,2040,1248,163759.76988809867
1248,2040,1249,163759.76988809867
1249,2040,1250,55601.76906273706
1250,2040,1251,104729.70002916666
1251,2040,1252,153857.63099559624
1252,2040,1253,163759.76988809867
1253,2040,1254,114631.83892166908
1254,2040,1255,163759.76988809867
1255,2040,1256,65503.907955239476
1256,2040,1257,114631.83892166908
1257,2040,1258,163759.76988809867
1258,2040,1259,5246.150881217765
1259,2040,1260,2620.5723186588825
1260,2040,1261,-0.0
1261,2040,1262,2620.7903099588825
1262,2040,1263,5236.599838017765
1263,2040,1264,7852.219137476648
1264,2040,1265,10480.45850443553
1265,2040,1266,49127.93096642961
1266,2040,1267,98255.8619328592
1267,2040,1268,147383.79289928885
1268,2040,1269,163759.76988809867
1269,2040,1270,163759.76988809867
1270,2040,1271,163759.76988809867
1271,2040,1272,163759.76988809867
1272,2040,1273,163759.76988809867
1273,2040,1274,163759.76988809867
1274,2040,1275,163759.76988809867
1275,2040,1276,163759.76988809867
1276,2040,1277,163759.76988809867
1277,2040,1278,163759.76988809867
1278,2040,1279,163759.76988809867
1279,2040,1280,163759.76988809867
1280,2040,1281,163759.76988809867
1281,2040,1282,163759.76988809867
1282,2040,1283,163759.76988809867
1283,2040,1284,163759.76988809867
1284,2040,1285,163759.76988809867
1285,2040,1286,163759.76988809867
1286,2040,1287,163759.76988809867
1287,2040,1288,163759.76988809867
1288,2040,1289,163759.76988809867
1289,2040,1290,163759.76988809867
1290,2040,1291,163759.76988809867
1291,2040,1292,163759.76988809867
1292,2040,1293,163759.76988809867
1293,2040,1294,163759.76988809867
1294,2040,1295,163759.76988809867
1295,2040,1296,163759.76988809867
1296,2040,1297,163759.76988809867
1297,2040,1298,163759.76988809867
1298,2040,1299,163759.76988809867
1299,2040,1300,163759.76988809867
1300,2040,1301,163759.76988809867
1301,2040,1302,163759.76988809867
1302,2040,1303,163759.76988809867
1303,2040,1304,163759.76988809867
1304,2040,1305,163759.76988809867
1305,2040,1306,163759.76988809867
1306,2040,1307,163759.76988809867
1307,2040,1308,163759.76988809867
1308,2040,1309,163759.76988809867
1309,2040,1310,163759.76988809867
1310,2040,1311,163759.76988809867
1311,2040,1312,163759.76988809867
1312,2040,1313,163759.76988809867
1313,2040,1314,163759.76988809867
1314,2040,1315,163759.76988809867
1315,2040,1316,163759.76988809867
1316,2040,1317,163759.76988809867
1317,2040,1318,163759.76988809867
1318,2040,1319,163759.76988809867
1319,2040,1320,163759.76988809867
1320,2040,1321,163759.76988809867
1321,2040,1322,163759.76988809867
1322,2040,1323,-0.0
1323,2040,1324,-0.0
1324,2040,1325,-0.0
1325,2040,1326,-0.0
1326,2040,1327,-0.0
1327,2040,1328,-0.0
1328,2040,1329,-0.0
1329,2040,1330,-0.0
1330,2040,1331,-0.0
1331,2040,1332,-0.0
1332,2040,1333,49127.93096642961
1333,2040,1334,-0.0
1334,2040,1335,-0.0
1335,2040,1336,-0.0
1336,2040,1337,49127.93096642961
1337,2040,1338,-0.0
1338,2040,1339,-0.0
1339,2040,1340,49127.93096642961
1340,2040,1341,-0.0
1341,2040,1342,-0.0
1342,2040,1343,19004.499149012372
1343,2040,1344,68132.43011544198
1344,2040,1345,117260.36108187155
1345,2040,1346,163759.76988809867
1346,2040,1347,163759.76988809867
1347,2040,1348,163759.76988809867
1348,2040,1349,163759.76988809867
1349,2040,1350,163759.76988809867
1350,2040,1351,163759.76988809867
1351,2040,1352,163759.76988809867
1352,2040,1353,163759.76988809867
1353,2040,1354,163759.76988809867
1354,2040,1355,163759.76988809867
1355,2040,1356,163759.76988809867
1356,2040,1357,163759.76988809867
1357,2040,1358,163759.76988809867
1358,2040,1359,163759.76988809867
1359,2040,1360,163759.76988809867
1360,2040,1361,163759.76988809867
1361,2040,1362,163759.76988809867
1362,2040,1363,163759.76988809867
1363,2040,1364,163759.76988809867
1364,2040,1365,163759.76988809867
1365,2040,1366,163759.76988809867
1366,2040,1367,163759.76988809867
1367,2040,1368,163759.76988809867
1368,2040,1369,163759.76988809867
1369,2040,1370,163759.76988809867
1370,2040,1371,163759.76988809867
1371,2040,1372,163759.76988809867
1372,2040,1373,163759.76988809867
1373,2040,1374,163759.76988809867
1374,2040,1375,163759.76988809867
1375,2040,1376,163759.76988809867
1376,2040,1377,163759.76988809867
1377,2040,1378,163759.76988809867
1378,2040,1379,163759.76988809867
1379,2040,1380,163759.76988809867
1380,2040,1381,163759.76988809867
1381,2040,1382,163759.76988809867
1382,2040,1383,163759.76988809867
1383,2040,1384,163759.76988809867
1384,2040,1385,163759.76988809867
1385,2040,1386,163759.76988809867
1386,2040,1387,163759.76988809867
1387,2040,1388,163759.76988809867
1388,2040,1389,163759.76988809867
1389,2040,1390,163759.76988809867
1390,2040,1391,163759.76988809867
1391,2040,1392,163759.76988809867
1392,2040,1393,163759.76988809867
1393,2040,1394,163759.76988809867
1394,2040,1395,163759.76988809867
1395,2040,1396,163759.76988809867
1396,2040,1397,163759.76988809867
1397,2040,1398,163759.76988809867
1398,2040,1399,163759.76988809867
1399,2040,1400,163759.76988809867
1400,2040,1401,163759.76988809867
1401,2040,1402,163759.76988809867
1402,2040,1403,163759.76988809867
1403,2040,1404,163759.76988809867
1404,2040,1405,163759.76988809867
1405,2040,1406,163759.76988809867
1406,2040,1407,163759.76988809867
1407,2040,1408,163759.76988809867
1408,2040,1409,163759.76988809867
1409,2040,1410,163759.76988809867
1410,2040,1411,163759.76988809867
1411,2040,1412,163759.76988809867
1412,2040,1413,163759.76988809867
1413,2040,1414,163759.76988809867
1414,2040,1415,163759.76988809867
1415,2040,1416,163759.76988809867
1416,2040,1417,163759.76988809867
1417,2040,1418,163759.76988809867
1418,2040,1419,163759.76988809867
1419,2040,1420,163759.76988809867
1420,2040,1421,163759.76988809867
1421,2040,1422,163759.76988809867
1422,2040,1423,163759.76988809867
1423,2040,1424,163759.76988809867
1424,2040,1425,163759.76988809867
1425,2040,1426,163759.76988809867
1426,2040,1427,163759.76988809867
1427,2040,1428,163759.76988809867
1428,2040,1429,163759.76988809867
1429,2040,1430,163759.76988809867
1430,2040,1431,163759.76988809867
1431,2040,1432,163759.76988809867
1432,2040,1433,163759.76988809867
1433,2040,1434,163759.76988809867
1434,2040,1435,163759.76988809867
1435,2040,1436,163759.76988809867
1436,2040,1437,163759.76988809867
1437,2040,1438,163759.76988809867
1438,2040,1439,163759.76988809867
1439,2040,1440,163759.76988809867
1440,2040,1441,163759.76988809867
1441,2040,1442,163759.76988809867
1442,2040,1443,163759.76988809867
1443,2040,1444,163759.76988809867
1444,2040,1445,163759.76988809867
1445,2040,1446,163759.76988809867
1446,2040,1447,163759.76988809867
1447,2040,1448,163759.76988809867
1448,2040,1449,163759.76988809867
1449,2040,1450,163759.76988809867
1450,2040,1451,163759.76988809867
1451,2040,1452,163759.76988809867
1452,2040,1453,163759.76988809867
1453,2040,1454,163759.76988809867
1454,2040,1455,163759.76988809867
1455,2040,1456,163759.76988809867
1456,2040,1457,163759.76988809867
1457,2040,1458,163759.76988809867
1458,2040,1459,163759.76988809867
1459,2040,1460,163759.76988809867
1460,2040,1461,163759.76988809867
1461,2040,1462,163759.76988809867
1462,2040,1463,163759.76988809867
1463,2040,1464,163759.76988809867
1464,2040,1465,163759.76988809867
1465,2040,1466,163759.76988809867
1466,2040,1467,163759.76988809867
1467,2040,1468,163759.76988809867
1468,2040,1469,163759.76988809867
1469,2040,1470,163759.76988809867
1470,2040,1471,163759.76988809867
1471,2040,1472,163759.76988809867
1472,2040,1473,163759.76988809867
1473,2040,1474,163759.76988809867
1474,2040,1475,163759.76988809867
1475,2040,1476,163759.76988809867
1476,2040,1477,21077.190319671063
1477,2040,1478,21075.15128327106
1478,2040,1479,18457.06188696218
1479,2040,1480,21128.36830327106
1480,2040,1481,26480.82969108883
1481,2040,1482,49127.93096642961
1482,2040,1483,98255.8619328592
1483,2040,1484,147383.79289928882
1484,2040,1485,163759.76988809867
1485,2040,1486,163759.76988809867
1486,2040,1487,163759.76988809867
1487,2040,1488,163759.76988809867
1488,2040,1489,163759.76988809867
1489,2040,1490,163759.76988809867
1490,2040,1491,163759.76988809867
1491,2040,1492,163759.76988809867
1492,2040,1493,163759.76988809867
1493,2040,1494,163759.76988809867
1494,2040,1495,163759.76988809867
1495,2040,1496,163759.76988809867
1496,2040,1497,163759.76988809867
1497,2040,1498,163759.76988809867
1498,2040,1499,163759.76988809867
1499,2040,1500,7892.644554926648
1500,2040,1501,5259.594066317765
1501,2040,1502,2631.5811521088826
1502,2040,1503,-0.0
1503,2040,1504,-0.0
1504,2040,1505,-0.0
1505,2040,1506,49127.93096642961
1506,2040,1507,98255.8619328592
1507,2040,1508,147383.79289928885
1508,2040,1509,163759.76988809867
1509,2040,1510,-0.0
1510,2040,1511,-0.0
1511,2040,1512,-0.0
1512,2040,1513,-0.0
1513,2040,1514,-0.0
