,YEAR_op,TIMESTAMP,carbon_Pvar
957,2040,958,4623827.276508909
958,2040,959,6986178.759219832
959,2040,960,6625115.841187522
960,2040,961,9389008.036635589
961,2040,962,4340954.669203909
962,2040,963,3330994.998935451
963,2040,964,6685285.296980512
964,2040,965,1364577.7924031406
965,2040,966,1259563.225227568
966,2040,967,4781269.133318581
967,2040,968,1049534.090876423
968,2040,969,944519.5237008504
969,2040,970,839504.9565252779
970,2040,971,2134767.241291483
971,2040,972,629475.8221741329
972,2040,973,524461.2549985604
973,2040,974,419446.68782298785
974,2040,975,314432.1206474154
975,2040,976,209417.55347184287
976,2040,977,104402.98629627038
977,2040,978,209417.55347184284
978,2040,979,314432.12064741534
979,2040,980,419446.68782298785
980,2040,981,524461.2549985604
981,2040,982,629475.8221741329
982,2040,983,734490.3893497054
983,2040,984,839504.9565252779
984,2040,985,1609548.7809573351
985,2040,986,2582755.5136479572
986,2040,987,1154548.6580519956
987,2040,988,1259563.225227568
988,2040,989,3140913.554699093
989,2040,990,1469592.359578713
990,2040,991,8735705.99020148
991,2040,992,5254035.557129631
992,2040,993,5810110.002314324
993,2040,994,5734448.635677931
994,2040,995,9635984.718578199
995,2040,996,4865112.56823122
996,2040,997,4128158.8706118353
997,2040,998,3110331.9589786865
998,2040,999,7013474.685703615
999,2040,1000,2807847.9596445914
1000,2040,1001,3977106.647854398
1001,2040,1002,10363242.786259541
1002,2040,1003,9873446.947202154
1003,2040,1004,8876448.254505124
1004,2040,1005,7246993.845323059
1005,2040,1006,5824467.359764644
1006,2040,1007,6879897.658286816
1007,2040,1008,10363242.786259541
1008,2040,1009,4977612.059279858
1009,2040,1010,5523883.239744175
1010,2040,1011,9523207.831593735
1011,2040,1012,4175234.0211170046
1012,2040,1013,4114666.1451080283
1013,2040,1014,5312864.622968954
1014,2040,1015,7377993.726252783
1015,2040,1016,10363242.786259541
1016,2040,1017,8097069.112039742
1017,2040,1018,7374958.052637926
1018,2040,1019,10363242.786259541
1019,2040,1020,4762754.828949547
1020,2040,1021,4001999.0140868807
1021,2040,1022,3754972.341862223
1022,2040,1023,8232232.377806791
1023,2040,1024,4387402.18813691
1024,2040,1025,5412646.1821051035
1025,2040,1026,7429224.360011958
1026,2040,1027,10363242.786259541
1027,2040,1028,8165822.024480685
1028,2040,1029,10363242.786259541
1029,2040,1030,6288171.151846396
1030,2040,1031,7732690.091537709
1031,2040,1032,10363242.786259541
1032,2040,1033,5838066.030947225
1033,2040,1034,6464716.966171154
1034,2040,1035,5701522.399173125
1035,2040,1036,9695527.637439296
1036,2040,1037,5022417.126294613
1037,2040,1038,6290387.174511491
1038,2040,1039,8332508.018894031
1039,2040,1040,9064717.936509369
1040,2040,1041,10363242.786259541
1041,2040,1042,8088542.691488104
1042,2040,1043,10363242.786259541
1043,2040,1044,4324869.17809225
1044,2040,1045,2655941.8753093444
1045,2040,1046,6070161.116053151
1046,2040,1047,1750242.786259542
1047,2040,1048,1750242.786259542
1048,2040,1049,7583521.508166759
1049,2040,1050,5978796.903721831
1050,2040,1051,9932355.00898705
1051,2040,1052,8619945.70110639
1052,2040,1053,6441567.8445308115
1053,2040,1054,4635596.432601785
1054,2040,1055,10109018.673130568
1055,2040,1056,4546368.544056909
1056,2040,1057,2609654.7758565457
1057,2040,1058,3000765.0843743538
1058,2040,1059,6563761.067378368
1059,2040,1060,1750242.786259542
1060,2040,1061,1750242.786259542
1061,2040,1062,5738910.186156295
1062,2040,1063,2686117.3801614703
1063,2040,1064,3388216.2608052995
1064,2040,1065,7610429.416051739
1065,2040,1066,1750242.786259542
1066,2040,1067,1750242.786259542
1067,2040,1068,4554341.267076642
1068,2040,1069,1750242.786259542
1069,2040,1070,1750242.786259542
1070,2040,1071,1750242.786259542
1071,2040,1072,1750242.786259542
1072,2040,1073,1750242.786259542
1073,2040,1074,6335942.894750832
1074,2040,1075,5685704.969426538
1075,2040,1076,5025611.687792323
1076,2040,1077,3344545.265761244
1077,2040,1078,6900022.240517836
1078,2040,1079,3749243.791086127
1079,2040,1080,3368343.6998142498
1080,2040,1081,6455229.435514589
1081,2040,1082,1750242.786259542
1082,2040,1083,1750242.786259542
1083,2040,1084,5869780.254011862
1084,2040,1085,1750242.786259542
1085,2040,1086,7566998.593180808
1086,2040,1087,5650345.314061782
1087,2040,1088,6749782.98480288
1088,2040,1089,6880821.856639324
1089,2040,1090,5198997.285745882
1090,2040,1091,7375258.827602785
1091,2040,1092,1750242.786259542
1092,2040,1093,1750242.786259542
1093,2040,1094,1750242.786259542
1094,2040,1095,1750242.786259542
1095,2040,1096,1750242.786259542
1096,2040,1097,4514833.995809884
1097,2040,1098,3594431.260983127
1098,2040,1099,8207943.564970422
1099,2040,1100,10363242.786259541
1100,2040,1101,6206570.043004078
1101,2040,1102,5318516.843347957
1102,2040,1103,10363242.786259541
1103,2040,1104,6834209.259491792
1104,2040,1105,5330404.242856422
1105,2040,1106,10021784.511299396
1106,2040,1107,4719948.394277884
1107,2040,1108,4169860.9521548823
1108,2040,1109,3991846.446090199
1109,2040,1110,9118332.456561225
1110,2040,1111,5296873.860530761
1111,2040,1112,5979016.2820723485
1112,2040,1113,6631758.683800129
1113,2040,1114,3586620.1472805203
1114,2040,1115,5838252.306844968
1115,2040,1116,1540213.6519083967
1116,2040,1117,1435199.0847328242
1117,2040,1118,1330184.517557252
1118,2040,1119,1225169.9503816795
1119,2040,1120,1330184.517557252
1120,2040,1121,1435199.0847328245
1121,2040,1122,6181947.562948158
1122,2040,1123,6860357.9491192885
1123,2040,1124,6114187.709686394
1124,2040,1125,4207149.242361979
1125,2040,1126,3795687.3075708593
1126,2040,1127,9970980.352490861
1127,2040,1128,5238754.417741297
1128,2040,1129,3846633.2425187123
1129,2040,1130,3778836.9969448596
1130,2040,1131,7598284.506855953
1131,2040,1132,1750242.786259542
1132,2040,1133,6292083.170789267
1133,2040,1134,1645228.2190839695
1134,2040,1135,2034482.6396129152
1135,2040,1136,5467885.256283089
1136,2040,1137,2355321.5117136445
1137,2040,1138,1225169.9503816795
1138,2040,1139,1120155.383206107
1139,2040,1140,1015140.8160305343
1140,2040,1141,910126.2488549618
1141,2040,1142,805111.6816793893
1142,2040,1143,700097.1145038167
1143,2040,1144,805111.6816793892
1144,2040,1145,910126.2488549618
1145,2040,1146,1015140.8160305343
1146,2040,1147,4885280.443534814
1147,2040,1148,1225169.9503816795
1148,2040,1149,1330184.5175572517
1149,2040,1150,3083073.254350486
1150,2040,1151,1540213.6519083967
1151,2040,1152,4123679.242676896
1152,2040,1153,1750242.786259542
1153,2040,1154,1750242.786259542
1154,2040,1155,1750242.786259542
1155,2040,1156,3255131.9549729326
1156,2040,1157,1750242.786259542
1157,2040,1158,4870799.947756441
1158,2040,1159,3584590.255458289
1159,2040,1160,4720752.424306202
1160,2040,1161,9322486.346604984
1161,2040,1162,2871218.6489140987
1162,2040,1163,1750242.786259542
1163,2040,1164,1750242.786259542
1164,2040,1165,1750242.786259542
1165,2040,1166,1750242.786259542
1166,2040,1167,1750242.786259542
1167,2040,1168,1750242.786259542
1168,2040,1169,2920270.327423713
1169,2040,1170,6952738.832442221
1170,2040,1171,6356610.274081464
1171,2040,1172,6127782.842420546
1172,2040,1173,4141438.9962371513
1173,2040,1174,7429971.94477342
1174,2040,1175,4392530.538283981
1175,2040,1176,4599240.006211931
1176,2040,1177,3796708.628988736
1177,2040,1178,9387925.555444911
1178,2040,1179,4115252.6139251264
1179,2040,1180,2587018.4552888824
1180,2040,1181,4051859.923741255
1181,2040,1182,10258595.627884563
1182,2040,1183,8288415.172520717
1183,2040,1184,9649067.539248984
1184,2040,1185,9399987.09015279
1185,2040,1186,6408825.925621952
1186,2040,1187,7214762.256253293
1187,2040,1188,1750242.786259542
1188,2040,1189,1750242.786259542
1189,2040,1190,1723017.8949278428
1190,2040,1191,1618003.3277522703
1191,2040,1192,1723017.8949278428
1192,2040,1193,1750242.786259542
1193,2040,1194,2556115.072702391
1194,2040,1195,9510223.314071884
1195,2040,1196,8656615.212138494
1196,2040,1197,10363242.786259541
1197,2040,1198,4828206.699558692
1198,2040,1199,5907578.808892101
1199,2040,1200,5415347.344970227
1200,2040,1201,8560826.801557269
1201,2040,1202,2950694.752914002
1202,2040,1203,3524281.7002156377
1203,2040,1204,7571237.992673126
1204,2040,1205,3128118.5888923854
1205,2040,1206,4198622.141123031
1206,2040,1207,6076709.209343554
1207,2040,1208,9943184.517557252
1208,2040,1209,6315758.975165611
1209,2040,1210,1996812.8492045212
1210,2040,1211,1015140.8160305343
1211,2040,1212,910126.2488549618
1212,2040,1213,805111.6816793892
1213,2040,1214,700097.1145038168
1214,2040,1215,595082.5473282443
1215,2040,1216,700097.1145038167
1216,2040,1217,805111.6816793891
1217,2040,1218,2487017.1516358876
1218,2040,1219,7587053.096092046
1219,2040,1220,1814827.6958030344
1220,2040,1221,1225169.9503816795
1221,2040,1222,1330184.517557252
1222,2040,1223,4039068.159352122
1223,2040,1224,1470203.9404580153
1224,2040,1225,1365189.3732824428
1225,2040,1226,4271305.7595347725
1226,2040,1227,1155160.2389312978
1227,2040,1228,1050145.6717557253
1228,2040,1229,3678297.076901904
1229,2040,1230,840116.5374045802
1230,2040,1231,7278617.771595672
1231,2040,1232,2156639.783718633
1232,2040,1233,2444677.8468534225
1233,2040,1234,420058.2687022901
1234,2040,1235,315043.7015267176
1235,2040,1236,210029.13435114504
1236,2040,1237,105014.56717557252
1237,2040,1238,-0.0
1238,2040,1239,-0.0
1239,2040,1240,105014.56717557252
1240,2040,1241,210029.13435114504
1241,2040,1242,315043.7015267176
1242,2040,1243,6699728.356188193
1243,2040,1244,2017713.4430487198
1244,2040,1245,630087.4030534351
1245,2040,1246,4716428.273026986
1246,2040,1247,840116.5374045802
1247,2040,1248,5641634.036331743
1248,2040,1249,1050145.6717557253
1249,2040,1250,1155160.2389312978
1250,2040,1251,1050145.671755725
1251,2040,1252,945131.1045801525
1252,2040,1253,2637597.8825368937
1253,2040,1254,735101.9702290075
1254,2040,1255,6599745.794942583
1255,2040,1256,2305110.1388000064
1256,2040,1257,1601037.0805087048
1257,2040,1258,2729851.552080009
1258,2040,1259,210029.13435114504
1259,2040,1260,105014.56717557252
1260,2040,1261,-0.0
1261,2040,1262,70009.71145038176
1262,2040,1263,175024.27862595426
1263,2040,1264,280038.8458015268
1264,2040,1265,385053.4129770993
1265,2040,1266,490067.98015267175
1266,2040,1267,595082.5473282444
1267,2040,1268,6130870.698015574
1268,2040,1269,805111.6816793893
1269,2040,1270,910126.2488549618
1270,2040,1271,7257899.472423923
1271,2040,1272,2919254.9297275916
1272,2040,1273,1954249.2609377531
1273,2040,1274,7740236.936115084
1274,2040,1275,2840399.2652864596
1275,2040,1276,1540213.651908397
1276,2040,1277,1645228.2190839692
1277,2040,1278,6034975.800881743
1278,2040,1279,2262728.77096325
1279,2040,1280,7628016.418744959
1280,2040,1281,4077881.451167198
1281,2040,1282,3054031.818835226
1282,2040,1283,1750242.786259542
1283,2040,1284,1750242.786259542
1284,2040,1285,2849925.9883086914
1285,2040,1286,1750242.786259542
1286,2040,1287,1750242.786259542
1287,2040,1288,2775426.6377487644
1288,2040,1289,3952667.634725296
1289,2040,1290,1750242.786259542
1290,2040,1291,10363242.786259541
1291,2040,1292,6674345.667092909
1292,2040,1293,5813687.819284615
1293,2040,1294,4968293.295157402
1294,2040,1295,10363242.786259541
1295,2040,1296,6501855.6043431265
1296,2040,1297,5371454.242480442
1297,2040,1298,5257672.030996567
1298,2040,1299,8874610.399487538
1299,2040,1300,3163818.7214303976
1300,2040,1301,2907296.3526096353
1301,2040,1302,7895668.903480565
1302,2040,1303,3533953.603391325
1303,2040,1304,3262899.671072421
1304,2040,1305,3853756.949763026
1305,2040,1306,8145948.215608318
1306,2040,1307,1750242.786259542
1307,2040,1308,1750242.786259542
1308,2040,1309,1750242.786259542
1309,2040,1310,1750242.786259542
1310,2040,1311,1750242.786259542
1311,2040,1312,1750242.786259542
1312,2040,1313,3294924.814218592
1313,2040,1314,5770952.230851882
1314,2040,1315,5195105.796157636
1315,2040,1316,5325688.826018733
1316,2040,1317,4472504.117598546
1317,2040,1318,8453792.564009422
1318,2040,1319,5550069.983472589
1319,2040,1320,5420232.477411561
1320,2040,1321,4557885.511296526
1321,2040,1322,9549123.724588005
1322,2040,1323,4399470.67438032
1323,2040,1324,3863484.9445604673
1324,2040,1325,3820920.836834783
1325,2040,1326,9845322.356897518
1326,2040,1327,6791975.856101737
1327,2040,1328,7372018.35752423
1328,2040,1329,8027293.319167785
1329,2040,1330,7738004.424096469
1330,2040,1331,6463739.4629235985
1331,2040,1332,9797258.159486834
1332,2040,1333,4137910.8699025204
1333,2040,1334,3601911.4080408565
1334,2040,1335,7908200.9069001535
1335,2040,1336,4144299.5519401925
1336,2040,1337,5657572.729878909
1337,2040,1338,7653878.229948317
1338,2040,1339,10363242.786259541
1339,2040,1340,10363242.786259541
1340,2040,1341,8974846.61846708
1341,2040,1342,7814638.623625908
1342,2040,1343,10363242.786259541
1343,2040,1344,8800564.503765127
1344,2040,1345,10363242.786259541
1345,2040,1346,8015313.920202202
1346,2040,1347,7184834.147592419
1347,2040,1348,6236076.480529663
1348,2040,1349,10363242.786259541
1349,2040,1350,7262596.8825413
1350,2040,1351,8739476.342802009
1351,2040,1352,8970497.245427275
1352,2040,1353,8884137.0409552
1353,2040,1354,7620382.130237907
1354,2040,1355,10363242.786259541
1355,2040,1356,3805713.486359981
1356,2040,1357,1750242.786259542
1357,2040,1358,1750242.786259542
1358,2040,1359,4148482.303214467
1359,2040,1360,1750242.786259542
1360,2040,1361,6188972.440624833
1361,2040,1362,3845239.5198847605
1362,2040,1363,7827894.077434029
1363,2040,1364,7181552.147899056
1364,2040,1365,10127805.396313202
1365,2040,1366,4600978.61151564
1366,2040,1367,6037259.35504969
1367,2040,1368,5610918.337627933
1368,2040,1369,4369348.1011918355
1369,2040,1370,9679366.548032178
1370,2040,1371,4224794.580027003
1371,2040,1372,3845673.6988211963
1372,2040,1373,4060857.434506423
1373,2040,1374,10056189.758778226
1374,2040,1375,7007742.591855345
1375,2040,1376,7758099.5791603215
1376,2040,1377,8117231.21825986
1377,2040,1378,6381614.80586747
1378,2040,1379,8910930.20694505
1379,2040,1380,3025121.0992820547
1380,2040,1381,1750242.786259542
1381,2040,1382,5075083.260202325
1382,2040,1383,1750242.786259542
1383,2040,1384,1750242.786259542
1384,2040,1385,6649204.514596616
1385,2040,1386,4505568.9002453
1386,2040,1387,8466699.897236954
1387,2040,1388,7908481.801978811
1388,2040,1389,6285072.274458106
1389,2040,1390,9769828.989436131
1390,2040,1391,6821771.199481368
1391,2040,1392,6953196.524326151
1392,2040,1393,5818110.18313881
1393,2040,1394,6865297.523410885
1394,2040,1395,10363242.786259541
1395,2040,1396,5281503.786551057
1396,2040,1397,5586857.975937079
1397,2040,1398,7022497.136619442
1398,2040,1399,8979474.867374955
1399,2040,1400,9675177.864106249
1400,2040,1401,9662360.068085171
1401,2040,1402,10363242.786259541
1402,2040,1403,5461324.676854547
1403,2040,1404,8613166.238809098
1404,2040,1405,3067561.965604468
1405,2040,1406,1750242.786259542
1406,2040,1407,6592028.051866787
1407,2040,1408,1750242.786259542
1408,2040,1409,3972357.6851740517
1409,2040,1410,6492381.309089929
1410,2040,1411,10243009.755046275
1411,2040,1412,9734035.562830374
1412,2040,1413,10363242.786259541
1413,2040,1414,6783935.036559421
1414,2040,1415,7704197.298985716
1415,2040,1416,10363242.786259541
1416,2040,1417,5702212.556064278
1417,2040,1418,6593335.6864524195
1418,2040,1419,5680978.256063255
1419,2040,1420,9492674.29927793
1420,2040,1421,4808977.016601056
1421,2040,1422,5846072.427135174
1422,2040,1423,7536670.010647462
1423,2040,1424,8284479.765949254
1424,2040,1425,10363242.786259541
1425,2040,1426,8134305.605679154
1426,2040,1427,10363242.786259541
1427,2040,1428,5575961.29779908
1428,2040,1429,4096997.4616676643
1429,2040,1430,7385621.692019279
1430,2040,1431,1750242.786259542
1431,2040,1432,1750242.786259542
1432,2040,1433,1750242.786259542
1433,2040,1434,7437741.9741449
1434,2040,1435,6168541.491072494
1435,2040,1436,5638575.35826881
1436,2040,1437,4132095.6573696826
1437,2040,1438,8022212.793854371
1438,2040,1439,5119035.176774442
1439,2040,1440,4958936.611000614
1440,2040,1441,3633968.405183837
1441,2040,1442,8444731.259613635
1442,2040,1443,2957440.81940262
1443,2040,1444,1750242.786259542
1444,2040,1445,6857259.650110128
1445,2040,1446,2951457.934212149
1446,2040,1447,3992735.255832537
1447,2040,1448,9168345.024369443
1448,2040,1449,5232011.255661392
1449,2040,1450,4352852.587884323
1450,2040,1451,2423280.7324640993
1451,2040,1452,6129451.499630176
1452,2040,1453,1750242.786259542
1453,2040,1454,1750242.786259542
1454,2040,1455,1750242.786259542
1455,2040,1456,3888623.9039253956
1456,2040,1457,1750242.786259542
1457,2040,1458,8674968.468362272
1458,2040,1459,8113477.604732874
1459,2040,1460,8563203.564586326
1460,2040,1461,7403368.003265809
1461,2040,1462,6630679.000459419
1462,2040,1463,10363242.786259541
1463,2040,1464,8461253.551470228
1464,2040,1465,6991072.225827594
1465,2040,1466,10363242.786259541
1466,2040,1467,6041603.6647637645
1467,2040,1468,5100031.942117335
1468,2040,1469,9330319.955778148
1469,2040,1470,4657442.897531047
1470,2040,1471,4709711.602599938
1471,2040,1472,4381756.9196187
1472,2040,1473,8839314.155037157
1473,2040,1474,1932870.1288355095
1474,2040,1475,910126.2488549618
1475,2040,1476,805111.6816793892
1476,2040,1477,700097.1145038167
1477,2040,1478,595082.5473282443
1478,2040,1479,490067.98015267175
1479,2040,1480,595082.5473282443
1480,2040,1481,700097.1145038168
1481,2040,1482,805111.6816793893
1482,2040,1483,1494200.6632738416
1483,2040,1484,7654773.299153214
1484,2040,1485,1120155.383206107
1485,2040,1486,1225169.9503816795
1486,2040,1487,1330184.517557252
1487,2040,1488,5229313.584802777
1488,2040,1489,1470203.9404580153
1489,2040,1490,1365189.3732824428
1490,2040,1491,1260174.8061068703
1491,2040,1492,2614781.8234324683
1492,2040,1493,1050145.6717557253
