TIMESTAMP,RESSOURCES,areaConsumption
1662,electricity,0
1663,electricity,0
1664,electricity,0
1665,electricity,0
1666,electricity,0
1667,electricity,0
1668,electricity,0
1669,electricity,0
1670,electricity,0
1671,electricity,0
1672,electricity,0
1673,electricity,0
1674,electricity,0
1675,electricity,0
1676,electricity,0
1677,electricity,0
1678,electricity,0
1679,electricity,0
1680,electricity,0
1681,electricity,0
1682,electricity,0
1683,electricity,0
1684,electricity,0
1685,electricity,0
1686,electricity,0
1687,electricity,0
1688,electricity,0
1689,electricity,0
1690,electricity,0
1691,electricity,0
1692,electricity,0
1693,electricity,0
1694,electricity,0
1695,electricity,0
1696,electricity,0
1697,electricity,0
1698,electricity,0
1699,electricity,0
1700,electricity,0
1701,electricity,0
1702,electricity,0
1703,electricity,0
1704,electricity,0
1705,electricity,0
1706,electricity,0
1707,electricity,0
1708,electricity,0
1709,electricity,0
1710,electricity,0
1711,electricity,0
1712,electricity,0
1713,electricity,0
1714,electricity,0
1715,electricity,0
1716,electricity,0
1717,electricity,0
1718,electricity,0
1719,electricity,0
1720,electricity,0
1721,electricity,0
1722,electricity,0
1723,electricity,0
1724,electricity,0
1725,electricity,0
1726,electricity,0
1727,electricity,0
1728,electricity,0
1729,electricity,0
1730,electricity,0
1731,electricity,0
1732,electricity,0
1733,electricity,0
1734,electricity,0
1735,electricity,0
1736,electricity,0
1737,electricity,0
1738,electricity,0
1739,electricity,0
1740,electricity,0
1741,electricity,0
1742,electricity,0
1743,electricity,0
1744,electricity,0
1745,electricity,0
1746,electricity,0
1747,electricity,0
1748,electricity,0
1749,electricity,0
1750,electricity,0
1751,electricity,0
1752,electricity,0
1753,electricity,0
1754,electricity,0
1755,electricity,0
1756,electricity,0
1757,electricity,0
1758,electricity,0
1759,electricity,0
1760,electricity,0
1761,electricity,0
1762,electricity,0
1763,electricity,0
1764,electricity,0
1765,electricity,0
1766,electricity,0
1767,electricity,0
1768,electricity,0
1769,electricity,0
1770,electricity,0
1771,electricity,0
1772,electricity,0
1773,electricity,0
1774,electricity,0
1775,electricity,0
1776,electricity,0
1777,electricity,0
1778,electricity,0
1779,electricity,0
1780,electricity,0
1781,electricity,0
1782,electricity,0
1783,electricity,0
1784,electricity,0
1785,electricity,0
1786,electricity,0
1787,electricity,0
1788,electricity,0
1789,electricity,0
1790,electricity,0
1791,electricity,0
1792,electricity,0
1793,electricity,0
1794,electricity,0
1795,electricity,0
1796,electricity,0
1797,electricity,0
1798,electricity,0
1799,electricity,0
1800,electricity,0
1801,electricity,0
1802,electricity,0
1803,electricity,0
1804,electricity,0
1805,electricity,0
1806,electricity,0
1807,electricity,0
1808,electricity,0
1809,electricity,0
1810,electricity,0
1811,electricity,0
1812,electricity,0
1813,electricity,0
1814,electricity,0
1815,electricity,0
1816,electricity,0
1817,electricity,0
1818,electricity,0
1819,electricity,0
1820,electricity,0
1821,electricity,0
1822,electricity,0
1823,electricity,0
1824,electricity,0
1825,electricity,0
1826,electricity,0
1827,electricity,0
1828,electricity,0
1829,electricity,0
1830,electricity,0
1831,electricity,0
1832,electricity,0
1833,electricity,0
1834,electricity,0
1835,electricity,0
1836,electricity,0
1837,electricity,0
1838,electricity,0
1839,electricity,0
1840,electricity,0
1841,electricity,0
1842,electricity,0
1843,electricity,0
1844,electricity,0
1845,electricity,0
1846,electricity,0
1847,electricity,0
1848,electricity,0
1849,electricity,0
1850,electricity,0
1851,electricity,0
1852,electricity,0
1853,electricity,0
1854,electricity,0
1855,electricity,0
1856,electricity,0
1857,electricity,0
1858,electricity,0
1859,electricity,0
1860,electricity,0
1861,electricity,0
1862,electricity,0
1863,electricity,0
1864,electricity,0
1865,electricity,0
1866,electricity,0
1867,electricity,0
1868,electricity,0
1869,electricity,0
1870,electricity,0
1871,electricity,0
1872,electricity,0
1873,electricity,0
1874,electricity,0
1875,electricity,0
1876,electricity,0
1877,electricity,0
1878,electricity,0
1879,electricity,0
1880,electricity,0
1881,electricity,0
1882,electricity,0
1883,electricity,0
1884,electricity,0
1885,electricity,0
1886,electricity,0
1887,electricity,0
1888,electricity,0
1889,electricity,0
1890,electricity,0
1891,electricity,0
1892,electricity,0
1893,electricity,0
1894,electricity,0
1895,electricity,0
1896,electricity,0
1897,electricity,0
1898,electricity,0
1899,electricity,0
1900,electricity,0
1901,electricity,0
1902,electricity,0
1903,electricity,0
1904,electricity,0
1905,electricity,0
1906,electricity,0
1907,electricity,0
1908,electricity,0
1909,electricity,0
1910,electricity,0
1911,electricity,0
1912,electricity,0
1913,electricity,0
1914,electricity,0
1915,electricity,0
1916,electricity,0
1917,electricity,0
1918,electricity,0
1919,electricity,0
1920,electricity,0
1921,electricity,0
1922,electricity,0
1923,electricity,0
1924,electricity,0
1925,electricity,0
1926,electricity,0
1927,electricity,0
1928,electricity,0
1929,electricity,0
1930,electricity,0
1931,electricity,0
1932,electricity,0
1933,electricity,0
1934,electricity,0
1935,electricity,0
1936,electricity,0
1937,electricity,0
1938,electricity,0
1939,electricity,0
1940,electricity,0
1941,electricity,0
1942,electricity,0
1943,electricity,0
1944,electricity,0
1945,electricity,0
1946,electricity,0
1947,electricity,0
1948,electricity,0
1949,electricity,0
1950,electricity,0
1951,electricity,0
1952,electricity,0
1953,electricity,0
1954,electricity,0
1955,electricity,0
1956,electricity,0
1957,electricity,0
1958,electricity,0
1959,electricity,0
1960,electricity,0
1961,electricity,0
1962,electricity,0
1963,electricity,0
1964,electricity,0
1965,electricity,0
1966,electricity,0
1967,electricity,0
1968,electricity,0
1969,electricity,0
1970,electricity,0
1971,electricity,0
1972,electricity,0
1973,electricity,0
1974,electricity,0
1975,electricity,0
1976,electricity,0
1977,electricity,0
1978,electricity,0
1979,electricity,0
1980,electricity,0
1981,electricity,0
1982,electricity,0
1983,electricity,0
1984,electricity,0
1985,electricity,0
1986,electricity,0
1987,electricity,0
1988,electricity,0
1989,electricity,0
1990,electricity,0
1991,electricity,0
1992,electricity,0
1993,electricity,0
1994,electricity,0
1995,electricity,0
1996,electricity,0
1997,electricity,0
1998,electricity,0
1999,electricity,0
2000,electricity,0
2001,electricity,0
2002,electricity,0
2003,electricity,0
2004,electricity,0
2005,electricity,0
2006,electricity,0
2007,electricity,0
2008,electricity,0
2009,electricity,0
2010,electricity,0
2011,electricity,0
2012,electricity,0
2013,electricity,0
2014,electricity,0
2015,electricity,0
2016,electricity,0
2017,electricity,0
2018,electricity,0
2019,electricity,0
2020,electricity,0
2021,electricity,0
2022,electricity,0
2023,electricity,0
2024,electricity,0
2025,electricity,0
2026,electricity,0
2027,electricity,0
2028,electricity,0
2029,electricity,0
2030,electricity,0
2031,electricity,0
2032,electricity,0
2033,electricity,0
2034,electricity,0
2035,electricity,0
2036,electricity,0
2037,electricity,0
2038,electricity,0
2039,electricity,0
2040,electricity,0
2041,electricity,0
2042,electricity,0
2043,electricity,0
2044,electricity,0
2045,electricity,0
2046,electricity,0
2047,electricity,0
2048,electricity,0
2049,electricity,0
2050,electricity,0
2051,electricity,0
2052,electricity,0
2053,electricity,0
2054,electricity,0
2055,electricity,0
2056,electricity,0
2057,electricity,0
2058,electricity,0
2059,electricity,0
2060,electricity,0
2061,electricity,0
2062,electricity,0
2063,electricity,0
2064,electricity,0
2065,electricity,0
2066,electricity,0
2067,electricity,0
2068,electricity,0
2069,electricity,0
2070,electricity,0
2071,electricity,0
2072,electricity,0
2073,electricity,0
2074,electricity,0
2075,electricity,0
2076,electricity,0
2077,electricity,0
2078,electricity,0
2079,electricity,0
2080,electricity,0
2081,electricity,0
2082,electricity,0
2083,electricity,0
2084,electricity,0
2085,electricity,0
2086,electricity,0
2087,electricity,0
2088,electricity,0
2089,electricity,0
2090,electricity,0
2091,electricity,0
2092,electricity,0
2093,electricity,0
2094,electricity,0
2095,electricity,0
2096,electricity,0
2097,electricity,0
2098,electricity,0
2099,electricity,0
2100,electricity,0
2101,electricity,0
2102,electricity,0
2103,electricity,0
2104,electricity,0
2105,electricity,0
2106,electricity,0
2107,electricity,0
2108,electricity,0
2109,electricity,0
2110,electricity,0
2111,electricity,0
2112,electricity,0
2113,electricity,0
2114,electricity,0
2115,electricity,0
2116,electricity,0
2117,electricity,0
2118,electricity,0
2119,electricity,0
2120,electricity,0
2121,electricity,0
2122,electricity,0
2123,electricity,0
2124,electricity,0
2125,electricity,0
2126,electricity,0
2127,electricity,0
2128,electricity,0
2129,electricity,0
2130,electricity,0
2131,electricity,0
2132,electricity,0
2133,electricity,0
2134,electricity,0
2135,electricity,0
2136,electricity,0
2137,electricity,0
2138,electricity,0
2139,electricity,0
2140,electricity,0
2141,electricity,0
2142,electricity,0
2143,electricity,0
2144,electricity,0
2145,electricity,0
2146,electricity,0
2147,electricity,0
2148,electricity,0
2149,electricity,0
2150,electricity,0
2151,electricity,0
2152,electricity,0
2153,electricity,0
2154,electricity,0
2155,electricity,0
2156,electricity,0
2157,electricity,0
2158,electricity,0
2159,electricity,0
2160,electricity,0
2161,electricity,0
2162,electricity,0
2163,electricity,0
2164,electricity,0
2165,electricity,0
2166,electricity,0
2167,electricity,0
2168,electricity,0
2169,electricity,0
2170,electricity,0
2171,electricity,0
2172,electricity,0
2173,electricity,0
2174,electricity,0
2175,electricity,0
2176,electricity,0
2177,electricity,0
2178,electricity,0
2179,electricity,0
2180,electricity,0
2181,electricity,0
2182,electricity,0
2183,electricity,0
2184,electricity,0
2185,electricity,0
2186,electricity,0
2187,electricity,0
2188,electricity,0
2189,electricity,0
2190,electricity,0
2191,electricity,0
2192,electricity,0
2193,electricity,0
2194,electricity,0
2195,electricity,0
2196,electricity,0
2197,electricity,0
2198,electricity,0
2199,electricity,0
2200,electricity,0
2201,electricity,0
2202,electricity,0
2203,electricity,0
2204,electricity,0
2205,electricity,0
2206,electricity,0
2207,electricity,0
2208,electricity,0
2209,electricity,0
2210,electricity,0
2211,electricity,0
2212,electricity,0
2213,electricity,0
2214,electricity,0
2215,electricity,0
2216,electricity,0
2217,electricity,0
2218,electricity,0
2219,electricity,0
2220,electricity,0
2221,electricity,0
2222,electricity,0
2223,electricity,0
2224,electricity,0
2225,electricity,0
2226,electricity,0
2227,electricity,0
2228,electricity,0
2229,electricity,0
2230,electricity,0
2231,electricity,0
2232,electricity,0
2233,electricity,0
2234,electricity,0
2235,electricity,0
2236,electricity,0
2237,electricity,0
2238,electricity,0
2239,electricity,0
2240,electricity,0
2241,electricity,0
2242,electricity,0
2243,electricity,0
2244,electricity,0
2245,electricity,0
2246,electricity,0
2247,electricity,0
2248,electricity,0
2249,electricity,0
2250,electricity,0
2251,electricity,0
2252,electricity,0
2253,electricity,0
2254,electricity,0
2255,electricity,0
2256,electricity,0
2257,electricity,0
2258,electricity,0
2259,electricity,0
2260,electricity,0
2261,electricity,0
2262,electricity,0
2263,electricity,0
2264,electricity,0
2265,electricity,0
2266,electricity,0
2267,electricity,0
2268,electricity,0
2269,electricity,0
2270,electricity,0
2271,electricity,0
2272,electricity,0
2273,electricity,0
2274,electricity,0
2275,electricity,0
2276,electricity,0
2277,electricity,0
2278,electricity,0
2279,electricity,0
2280,electricity,0
2281,electricity,0
2282,electricity,0
2283,electricity,0
2284,electricity,0
2285,electricity,0
2286,electricity,0
2287,electricity,0
2288,electricity,0
2289,electricity,0
2290,electricity,0
2291,electricity,0
2292,electricity,0
2293,electricity,0
2294,electricity,0
2295,electricity,0
2296,electricity,0
2297,electricity,0
2298,electricity,0
2299,electricity,0
2300,electricity,0
2301,electricity,0
2302,electricity,0
2303,electricity,0
2304,electricity,0
2305,electricity,0
2306,electricity,0
2307,electricity,0
2308,electricity,0
2309,electricity,0
2310,electricity,0
2311,electricity,0
2312,electricity,0
2313,electricity,0
2314,electricity,0
2315,electricity,0
2316,electricity,0
2317,electricity,0
2318,electricity,0
2319,electricity,0
2320,electricity,0
2321,electricity,0
2322,electricity,0
2323,electricity,0
2324,electricity,0
2325,electricity,0
2326,electricity,0
2327,electricity,0
2328,electricity,0
2329,electricity,0
2330,electricity,0
2331,electricity,0
2332,electricity,0
2333,electricity,0
2334,electricity,0
2335,electricity,0
2336,electricity,0
2337,electricity,0
2338,electricity,0
2339,electricity,0
2340,electricity,0
2341,electricity,0
2342,electricity,0
2343,electricity,0
2344,electricity,0
2345,electricity,0
2346,electricity,0
2347,electricity,0
2348,electricity,0
2349,electricity,0
2350,electricity,0
2351,electricity,0
2352,electricity,0
2353,electricity,0
2354,electricity,0
2355,electricity,0
2356,electricity,0
2357,electricity,0
2358,electricity,0
2359,electricity,0
2360,electricity,0
2361,electricity,0
2362,electricity,0
2363,electricity,0
2364,electricity,0
2365,electricity,0
2366,electricity,0
2367,electricity,0
2368,electricity,0
2369,electricity,0
2370,electricity,0
2371,electricity,0
2372,electricity,0
2373,electricity,0
2374,electricity,0
2375,electricity,0
2376,electricity,0
2377,electricity,0
2378,electricity,0
2379,electricity,0
2380,electricity,0
2381,electricity,0
2382,electricity,0
2383,electricity,0
2384,electricity,0
2385,electricity,0
2386,electricity,0
2387,electricity,0
2388,electricity,0
2389,electricity,0
2390,electricity,0
2391,electricity,0
2392,electricity,0
2393,electricity,0
2394,electricity,0
2395,electricity,0
2396,electricity,0
2397,electricity,0
2398,electricity,0
2399,electricity,0
2400,electricity,0
2401,electricity,0
2402,electricity,0
2403,electricity,0
2404,electricity,0
2405,electricity,0
2406,electricity,0
2407,electricity,0
2408,electricity,0
2409,electricity,0
2410,electricity,0
2411,electricity,0
2412,electricity,0
2413,electricity,0
2414,electricity,0
2415,electricity,0
2416,electricity,0
2417,electricity,0
2418,electricity,0
2419,electricity,0
2420,electricity,0
2421,electricity,0
2422,electricity,0
2423,electricity,0
2424,electricity,0
2425,electricity,0
