TIMESTAMP,RESOURCES,YEAR,importCost
1068,electricity,2030,100000000
1069,electricity,2030,100000000
1070,electricity,2030,100000000
1071,electricity,2030,100000000
1072,electricity,2030,100000000
1073,electricity,2030,100000000
1074,electricity,2030,100000000
1075,electricity,2030,100000000
1076,electricity,2030,100000000
1077,electricity,2030,100000000
1078,electricity,2030,100000000
1079,electricity,2030,100000000
1080,electricity,2030,100000000
1081,electricity,2030,100000000
1082,electricity,2030,100000000
1083,electricity,2030,100000000
1084,electricity,2030,100000000
1085,electricity,2030,100000000
1086,electricity,2030,100000000
1087,electricity,2030,100000000
1088,electricity,2030,100000000
1089,electricity,2030,100000000
1090,electricity,2030,100000000
1091,electricity,2030,100000000
1092,electricity,2030,100000000
1093,electricity,2030,100000000
1094,electricity,2030,100000000
1095,electricity,2030,100000000
1096,electricity,2030,100000000
1097,electricity,2030,100000000
1098,electricity,2030,100000000
1099,electricity,2030,100000000
1100,electricity,2030,100000000
1101,electricity,2030,100000000
1102,electricity,2030,100000000
1103,electricity,2030,100000000
1104,electricity,2030,100000000
1105,electricity,2030,100000000
1106,electricity,2030,100000000
1107,electricity,2030,100000000
1108,electricity,2030,100000000
1109,electricity,2030,100000000
1110,electricity,2030,100000000
1111,electricity,2030,100000000
1112,electricity,2030,100000000
1113,electricity,2030,100000000
1114,electricity,2030,100000000
1115,electricity,2030,100000000
1116,electricity,2030,100000000
1117,electricity,2030,100000000
1118,electricity,2030,100000000
1119,electricity,2030,100000000
1120,electricity,2030,100000000
1121,electricity,2030,100000000
1122,electricity,2030,100000000
1123,electricity,2030,100000000
1124,electricity,2030,100000000
1125,electricity,2030,100000000
1126,electricity,2030,100000000
1127,electricity,2030,100000000
1128,electricity,2030,100000000
1129,electricity,2030,100000000
1130,electricity,2030,100000000
1131,electricity,2030,100000000
1132,electricity,2030,100000000
1133,electricity,2030,100000000
1134,electricity,2030,100000000
1135,electricity,2030,100000000
1136,electricity,2030,100000000
1137,electricity,2030,100000000
1138,electricity,2030,100000000
1139,electricity,2030,100000000
1140,electricity,2030,100000000
1141,electricity,2030,100000000
1142,electricity,2030,100000000
1143,electricity,2030,100000000
1144,electricity,2030,100000000
1145,electricity,2030,100000000
1146,electricity,2030,100000000
1147,electricity,2030,100000000
1148,electricity,2030,100000000
1149,electricity,2030,100000000
1150,electricity,2030,100000000
1151,electricity,2030,100000000
1152,electricity,2030,100000000
1153,electricity,2030,100000000
1154,electricity,2030,100000000
1155,electricity,2030,100000000
1156,electricity,2030,100000000
1157,electricity,2030,100000000
1158,electricity,2030,100000000
1159,electricity,2030,100000000
1160,electricity,2030,100000000
1161,electricity,2030,100000000
1162,electricity,2030,100000000
1163,electricity,2030,100000000
1164,electricity,2030,100000000
1165,electricity,2030,100000000
1166,electricity,2030,100000000
1167,electricity,2030,100000000
1168,electricity,2030,100000000
1169,electricity,2030,100000000
1170,electricity,2030,100000000
1171,electricity,2030,100000000
1172,electricity,2030,100000000
1173,electricity,2030,100000000
1174,electricity,2030,100000000
1175,electricity,2030,100000000
1176,electricity,2030,100000000
1177,electricity,2030,100000000
1178,electricity,2030,100000000
1179,electricity,2030,100000000
1180,electricity,2030,100000000
1181,electricity,2030,100000000
1182,electricity,2030,100000000
1183,electricity,2030,100000000
1184,electricity,2030,100000000
1185,electricity,2030,100000000
1186,electricity,2030,100000000
1187,electricity,2030,100000000
1188,electricity,2030,100000000
1189,electricity,2030,100000000
1190,electricity,2030,100000000
1191,electricity,2030,100000000
1192,electricity,2030,100000000
1193,electricity,2030,100000000
1194,electricity,2030,100000000
1195,electricity,2030,100000000
1196,electricity,2030,100000000
1197,electricity,2030,100000000
1198,electricity,2030,100000000
1199,electricity,2030,100000000
1200,electricity,2030,100000000
1201,electricity,2030,100000000
1202,electricity,2030,100000000
1203,electricity,2030,100000000
1204,electricity,2030,100000000
1205,electricity,2030,100000000
1206,electricity,2030,100000000
1207,electricity,2030,100000000
1208,electricity,2030,100000000
1209,electricity,2030,100000000
1210,electricity,2030,100000000
1211,electricity,2030,100000000
1212,electricity,2030,100000000
1213,electricity,2030,100000000
1214,electricity,2030,100000000
1215,electricity,2030,100000000
1216,electricity,2030,100000000
1217,electricity,2030,100000000
1218,electricity,2030,100000000
1219,electricity,2030,100000000
1220,electricity,2030,100000000
1221,electricity,2030,100000000
1222,electricity,2030,100000000
1223,electricity,2030,100000000
1224,electricity,2030,100000000
1225,electricity,2030,100000000
1226,electricity,2030,100000000
1227,electricity,2030,100000000
1228,electricity,2030,100000000
1229,electricity,2030,100000000
1230,electricity,2030,100000000
1231,electricity,2030,100000000
1232,electricity,2030,100000000
1233,electricity,2030,100000000
1234,electricity,2030,100000000
1235,electricity,2030,100000000
1236,electricity,2030,100000000
1237,electricity,2030,100000000
1238,electricity,2030,100000000
1239,electricity,2030,100000000
1240,electricity,2030,100000000
1241,electricity,2030,100000000
1242,electricity,2030,100000000
1243,electricity,2030,100000000
1244,electricity,2030,100000000
1245,electricity,2030,100000000
1246,electricity,2030,100000000
1247,electricity,2030,100000000
1248,electricity,2030,100000000
1249,electricity,2030,100000000
1250,electricity,2030,100000000
1251,electricity,2030,100000000
1252,electricity,2030,100000000
1253,electricity,2030,100000000
1254,electricity,2030,100000000
1255,electricity,2030,100000000
1256,electricity,2030,100000000
1257,electricity,2030,100000000
1258,electricity,2030,100000000
1259,electricity,2030,100000000
1260,electricity,2030,100000000
1261,electricity,2030,100000000
1262,electricity,2030,100000000
1263,electricity,2030,100000000
1264,electricity,2030,100000000
1265,electricity,2030,100000000
1266,electricity,2030,100000000
1267,electricity,2030,100000000
1268,electricity,2030,100000000
1269,electricity,2030,100000000
1270,electricity,2030,100000000
1271,electricity,2030,100000000
1272,electricity,2030,100000000
1273,electricity,2030,100000000
1274,electricity,2030,100000000
1275,electricity,2030,100000000
1276,electricity,2030,100000000
1277,electricity,2030,100000000
1278,electricity,2030,100000000
1279,electricity,2030,100000000
1280,electricity,2030,100000000
1281,electricity,2030,100000000
1282,electricity,2030,100000000
1283,electricity,2030,100000000
1284,electricity,2030,100000000
1285,electricity,2030,100000000
1286,electricity,2030,100000000
1287,electricity,2030,100000000
1288,electricity,2030,100000000
1289,electricity,2030,100000000
1290,electricity,2030,100000000
1291,electricity,2030,100000000
1292,electricity,2030,100000000
1293,electricity,2030,100000000
1294,electricity,2030,100000000
1295,electricity,2030,100000000
1296,electricity,2030,100000000
1297,electricity,2030,100000000
1298,electricity,2030,100000000
1299,electricity,2030,100000000
1300,electricity,2030,100000000
1301,electricity,2030,100000000
1302,electricity,2030,100000000
1303,electricity,2030,100000000
1304,electricity,2030,100000000
1305,electricity,2030,100000000
1306,electricity,2030,100000000
1307,electricity,2030,100000000
1308,electricity,2030,100000000
1309,electricity,2030,100000000
1310,electricity,2030,100000000
1311,electricity,2030,100000000
1312,electricity,2030,100000000
1313,electricity,2030,100000000
1314,electricity,2030,100000000
1315,electricity,2030,100000000
1316,electricity,2030,100000000
1317,electricity,2030,100000000
1318,electricity,2030,100000000
1319,electricity,2030,100000000
1320,electricity,2030,100000000
1321,electricity,2030,100000000
1322,electricity,2030,100000000
1323,electricity,2030,100000000
1324,electricity,2030,100000000
1325,electricity,2030,100000000
1326,electricity,2030,100000000
1327,electricity,2030,100000000
1328,electricity,2030,100000000
1329,electricity,2030,100000000
1330,electricity,2030,100000000
1331,electricity,2030,100000000
1332,electricity,2030,100000000
1333,electricity,2030,100000000
1334,electricity,2030,100000000
1335,electricity,2030,100000000
1336,electricity,2030,100000000
1337,electricity,2030,100000000
1338,electricity,2030,100000000
1339,electricity,2030,100000000
1340,electricity,2030,100000000
1341,electricity,2030,100000000
1342,electricity,2030,100000000
1343,electricity,2030,100000000
1344,electricity,2030,100000000
1345,electricity,2030,100000000
1346,electricity,2030,100000000
1347,electricity,2030,100000000
1348,electricity,2030,100000000
1349,electricity,2030,100000000
1350,electricity,2030,100000000
1351,electricity,2030,100000000
1352,electricity,2030,100000000
1353,electricity,2030,100000000
1354,electricity,2030,100000000
1355,electricity,2030,100000000
1356,electricity,2030,100000000
1357,electricity,2030,100000000
1358,electricity,2030,100000000
1359,electricity,2030,100000000
1360,electricity,2030,100000000
1361,electricity,2030,100000000
1362,electricity,2030,100000000
1363,electricity,2030,100000000
1364,electricity,2030,100000000
1365,electricity,2030,100000000
1366,electricity,2030,100000000
1367,electricity,2030,100000000
1368,electricity,2030,100000000
1369,electricity,2030,100000000
1370,electricity,2030,100000000
1371,electricity,2030,100000000
1372,electricity,2030,100000000
1373,electricity,2030,100000000
1374,electricity,2030,100000000
1375,electricity,2030,100000000
1376,electricity,2030,100000000
1377,electricity,2030,100000000
1378,electricity,2030,100000000
1379,electricity,2030,100000000
1380,electricity,2030,100000000
1381,electricity,2030,100000000
1382,electricity,2030,100000000
1383,electricity,2030,100000000
1384,electricity,2030,100000000
1385,electricity,2030,100000000
1386,electricity,2030,100000000
1387,electricity,2030,100000000
1388,electricity,2030,100000000
1389,electricity,2030,100000000
1390,electricity,2030,100000000
1391,electricity,2030,100000000
1392,electricity,2030,100000000
1393,electricity,2030,100000000
1394,electricity,2030,100000000
1395,electricity,2030,100000000
1396,electricity,2030,100000000
1397,electricity,2030,100000000
1398,electricity,2030,100000000
1399,electricity,2030,100000000
1400,electricity,2030,100000000
1401,electricity,2030,100000000
1402,electricity,2030,100000000
1403,electricity,2030,100000000
1404,electricity,2030,100000000
1405,electricity,2030,100000000
1406,electricity,2030,100000000
1407,electricity,2030,100000000
1408,electricity,2030,100000000
1409,electricity,2030,100000000
1410,electricity,2030,100000000
1411,electricity,2030,100000000
1412,electricity,2030,100000000
1413,electricity,2030,100000000
1414,electricity,2030,100000000
1415,electricity,2030,100000000
1416,electricity,2030,100000000
1417,electricity,2030,100000000
1418,electricity,2030,100000000
1419,electricity,2030,100000000
1420,electricity,2030,100000000
1421,electricity,2030,100000000
1422,electricity,2030,100000000
1423,electricity,2030,100000000
1424,electricity,2030,100000000
1425,electricity,2030,100000000
1426,electricity,2030,100000000
1427,electricity,2030,100000000
1428,electricity,2030,100000000
1429,electricity,2030,100000000
1430,electricity,2030,100000000
1431,electricity,2030,100000000
1432,electricity,2030,100000000
1433,electricity,2030,100000000
1434,electricity,2030,100000000
1435,electricity,2030,100000000
1436,electricity,2030,100000000
1437,electricity,2030,100000000
1438,electricity,2030,100000000
1439,electricity,2030,100000000
1440,electricity,2030,100000000
