TIMESTAMP,RESOURCES,YEAR,areaConsumption
1246,electricity,2030,0
1247,electricity,2030,0
1248,electricity,2030,0
1249,electricity,2030,0
1250,electricity,2030,0
1251,electricity,2030,0
1252,electricity,2030,0
1253,electricity,2030,0
1254,electricity,2030,0
1255,electricity,2030,0
1256,electricity,2030,0
1257,electricity,2030,0
1258,electricity,2030,0
1259,electricity,2030,0
1260,electricity,2030,0
1261,electricity,2030,0
1262,electricity,2030,0
1263,electricity,2030,0
1264,electricity,2030,0
1265,electricity,2030,0
1266,electricity,2030,0
1267,electricity,2030,0
1268,electricity,2030,0
1269,electricity,2030,0
1270,electricity,2030,0
1271,electricity,2030,0
1272,electricity,2030,0
1273,electricity,2030,0
1274,electricity,2030,0
1275,electricity,2030,0
1276,electricity,2030,0
1277,electricity,2030,0
1278,electricity,2030,0
1279,electricity,2030,0
1280,electricity,2030,0
1281,electricity,2030,0
1282,electricity,2030,0
1283,electricity,2030,0
1284,electricity,2030,0
1285,electricity,2030,0
1286,electricity,2030,0
1287,electricity,2030,0
1288,electricity,2030,0
1289,electricity,2030,0
1290,electricity,2030,0
1291,electricity,2030,0
1292,electricity,2030,0
1293,electricity,2030,0
1294,electricity,2030,0
1295,electricity,2030,0
1296,electricity,2030,0
1297,electricity,2030,0
1298,electricity,2030,0
1299,electricity,2030,0
1300,electricity,2030,0
1301,electricity,2030,0
1302,electricity,2030,0
1303,electricity,2030,0
1304,electricity,2030,0
1305,electricity,2030,0
1306,electricity,2030,0
1307,electricity,2030,0
1308,electricity,2030,0
1309,electricity,2030,0
1310,electricity,2030,0
1311,electricity,2030,0
1312,electricity,2030,0
1313,electricity,2030,0
1314,electricity,2030,0
1315,electricity,2030,0
1316,electricity,2030,0
1317,electricity,2030,0
1318,electricity,2030,0
1319,electricity,2030,0
1320,electricity,2030,0
1321,electricity,2030,0
1322,electricity,2030,0
1323,electricity,2030,0
1324,electricity,2030,0
1325,electricity,2030,0
1326,electricity,2030,0
1327,electricity,2030,0
1328,electricity,2030,0
1329,electricity,2030,0
1330,electricity,2030,0
1331,electricity,2030,0
1332,electricity,2030,0
1333,electricity,2030,0
1334,electricity,2030,0
1335,electricity,2030,0
1336,electricity,2030,0
1337,electricity,2030,0
1338,electricity,2030,0
1339,electricity,2030,0
1340,electricity,2030,0
1341,electricity,2030,0
1342,electricity,2030,0
1343,electricity,2030,0
1344,electricity,2030,0
1345,electricity,2030,0
1346,electricity,2030,0
1347,electricity,2030,0
1348,electricity,2030,0
1349,electricity,2030,0
1350,electricity,2030,0
1351,electricity,2030,0
1352,electricity,2030,0
1353,electricity,2030,0
1354,electricity,2030,0
1355,electricity,2030,0
1356,electricity,2030,0
1357,electricity,2030,0
1358,electricity,2030,0
1359,electricity,2030,0
1360,electricity,2030,0
1361,electricity,2030,0
1362,electricity,2030,0
1363,electricity,2030,0
1364,electricity,2030,0
1365,electricity,2030,0
1366,electricity,2030,0
1367,electricity,2030,0
1368,electricity,2030,0
1369,electricity,2030,0
1370,electricity,2030,0
1371,electricity,2030,0
1372,electricity,2030,0
1373,electricity,2030,0
1374,electricity,2030,0
1375,electricity,2030,0
1376,electricity,2030,0
1377,electricity,2030,0
1378,electricity,2030,0
1379,electricity,2030,0
1380,electricity,2030,0
1381,electricity,2030,0
1382,electricity,2030,0
1383,electricity,2030,0
1384,electricity,2030,0
1385,electricity,2030,0
1386,electricity,2030,0
1387,electricity,2030,0
1388,electricity,2030,0
1389,electricity,2030,0
1390,electricity,2030,0
1391,electricity,2030,0
1392,electricity,2030,0
1393,electricity,2030,0
1394,electricity,2030,0
1395,electricity,2030,0
1396,electricity,2030,0
1397,electricity,2030,0
1398,electricity,2030,0
1399,electricity,2030,0
1400,electricity,2030,0
1401,electricity,2030,0
1402,electricity,2030,0
1403,electricity,2030,0
1404,electricity,2030,0
1405,electricity,2030,0
1406,electricity,2030,0
1407,electricity,2030,0
1408,electricity,2030,0
1409,electricity,2030,0
1410,electricity,2030,0
1411,electricity,2030,0
1412,electricity,2030,0
1413,electricity,2030,0
1414,electricity,2030,0
1415,electricity,2030,0
1416,electricity,2030,0
1417,electricity,2030,0
1418,electricity,2030,0
1419,electricity,2030,0
1420,electricity,2030,0
1421,electricity,2030,0
1422,electricity,2030,0
1423,electricity,2030,0
1424,electricity,2030,0
1425,electricity,2030,0
1426,electricity,2030,0
1427,electricity,2030,0
1428,electricity,2030,0
1429,electricity,2030,0
1430,electricity,2030,0
1431,electricity,2030,0
1432,electricity,2030,0
1433,electricity,2030,0
1434,electricity,2030,0
1435,electricity,2030,0
1436,electricity,2030,0
1437,electricity,2030,0
1438,electricity,2030,0
1439,electricity,2030,0
1440,electricity,2030,0
1441,electricity,2030,0
1442,electricity,2030,0
1443,electricity,2030,0
1444,electricity,2030,0
1445,electricity,2030,0
1446,electricity,2030,0
1447,electricity,2030,0
1448,electricity,2030,0
1449,electricity,2030,0
1450,electricity,2030,0
1451,electricity,2030,0
1452,electricity,2030,0
1453,electricity,2030,0
1454,electricity,2030,0
1455,electricity,2030,0
1456,electricity,2030,0
1457,electricity,2030,0
1458,electricity,2030,0
1459,electricity,2030,0
1460,electricity,2030,0
1461,electricity,2030,0
1462,electricity,2030,0
1463,electricity,2030,0
1464,electricity,2030,0
1465,electricity,2030,0
1466,electricity,2030,0
1467,electricity,2030,0
1468,electricity,2030,0
1469,electricity,2030,0
1470,electricity,2030,0
1471,electricity,2030,0
1472,electricity,2030,0
1473,electricity,2030,0
1474,electricity,2030,0
1475,electricity,2030,0
1476,electricity,2030,0
1477,electricity,2030,0
1478,electricity,2030,0
1479,electricity,2030,0
1480,electricity,2030,0
1481,electricity,2030,0
1482,electricity,2030,0
1483,electricity,2030,0
1484,electricity,2030,0
1485,electricity,2030,0
1486,electricity,2030,0
1487,electricity,2030,0
1488,electricity,2030,0
1489,electricity,2030,0
1490,electricity,2030,0
1491,electricity,2030,0
1492,electricity,2030,0
1493,electricity,2030,0
1494,electricity,2030,0
1495,electricity,2030,0
1496,electricity,2030,0
1497,electricity,2030,0
1498,electricity,2030,0
1499,electricity,2030,0
1500,electricity,2030,0
1501,electricity,2030,0
1502,electricity,2030,0
1503,electricity,2030,0
1504,electricity,2030,0
1505,electricity,2030,0
1506,electricity,2030,0
1507,electricity,2030,0
1508,electricity,2030,0
1509,electricity,2030,0
1510,electricity,2030,0
1511,electricity,2030,0
1512,electricity,2030,0
1513,electricity,2030,0
1514,electricity,2030,0
1515,electricity,2030,0
1516,electricity,2030,0
1517,electricity,2030,0
1518,electricity,2030,0
1519,electricity,2030,0
1520,electricity,2030,0
1521,electricity,2030,0
1522,electricity,2030,0
1523,electricity,2030,0
1524,electricity,2030,0
1525,electricity,2030,0
1526,electricity,2030,0
1527,electricity,2030,0
1528,electricity,2030,0
1529,electricity,2030,0
1530,electricity,2030,0
1531,electricity,2030,0
1532,electricity,2030,0
1533,electricity,2030,0
1534,electricity,2030,0
1535,electricity,2030,0
1536,electricity,2030,0
1537,electricity,2030,0
1538,electricity,2030,0
1539,electricity,2030,0
1540,electricity,2030,0
1541,electricity,2030,0
1542,electricity,2030,0
1543,electricity,2030,0
1544,electricity,2030,0
1545,electricity,2030,0
1546,electricity,2030,0
1547,electricity,2030,0
1548,electricity,2030,0
1549,electricity,2030,0
1550,electricity,2030,0
1551,electricity,2030,0
1552,electricity,2030,0
1553,electricity,2030,0
1554,electricity,2030,0
1555,electricity,2030,0
1556,electricity,2030,0
1557,electricity,2030,0
1558,electricity,2030,0
1559,electricity,2030,0
1560,electricity,2030,0
1561,electricity,2030,0
1562,electricity,2030,0
1563,electricity,2030,0
1564,electricity,2030,0
1565,electricity,2030,0
1566,electricity,2030,0
1567,electricity,2030,0
1568,electricity,2030,0
1569,electricity,2030,0
1570,electricity,2030,0
1571,electricity,2030,0
1572,electricity,2030,0
1573,electricity,2030,0
1574,electricity,2030,0
1575,electricity,2030,0
1576,electricity,2030,0
1577,electricity,2030,0
1578,electricity,2030,0
1579,electricity,2030,0
1580,electricity,2030,0
1581,electricity,2030,0
1582,electricity,2030,0
1583,electricity,2030,0
1584,electricity,2030,0
1585,electricity,2030,0
1586,electricity,2030,0
1587,electricity,2030,0
1588,electricity,2030,0
1589,electricity,2030,0
1590,electricity,2030,0
1591,electricity,2030,0
1592,electricity,2030,0
1593,electricity,2030,0
1594,electricity,2030,0
1595,electricity,2030,0
1596,electricity,2030,0
1597,electricity,2030,0
1598,electricity,2030,0
1599,electricity,2030,0
1600,electricity,2030,0
1601,electricity,2030,0
1602,electricity,2030,0
1603,electricity,2030,0
1604,electricity,2030,0
1605,electricity,2030,0
1606,electricity,2030,0
1607,electricity,2030,0
1608,electricity,2030,0
1609,electricity,2030,0
1610,electricity,2030,0
1611,electricity,2030,0
1612,electricity,2030,0
1613,electricity,2030,0
1614,electricity,2030,0
1615,electricity,2030,0
1616,electricity,2030,0
1617,electricity,2030,0
1618,electricity,2030,0
1619,electricity,2030,0
1620,electricity,2030,0
1621,electricity,2030,0
1622,electricity,2030,0
1623,electricity,2030,0
1624,electricity,2030,0
1625,electricity,2030,0
1626,electricity,2030,0
1627,electricity,2030,0
1628,electricity,2030,0
1629,electricity,2030,0
1630,electricity,2030,0
1631,electricity,2030,0
1632,electricity,2030,0
1633,electricity,2030,0
1634,electricity,2030,0
1635,electricity,2030,0
1636,electricity,2030,0
1637,electricity,2030,0
1638,electricity,2030,0
1639,electricity,2030,0
1640,electricity,2030,0
1641,electricity,2030,0
1642,electricity,2030,0
1643,electricity,2030,0
1644,electricity,2030,0
1645,electricity,2030,0
1646,electricity,2030,0
1647,electricity,2030,0
1648,electricity,2030,0
1649,electricity,2030,0
1650,electricity,2030,0
1651,electricity,2030,0
1652,electricity,2030,0
1653,electricity,2030,0
1654,electricity,2030,0
1655,electricity,2030,0
1656,electricity,2030,0
1657,electricity,2030,0
1658,electricity,2030,0
1659,electricity,2030,0
1660,electricity,2030,0
1661,electricity,2030,0
1662,electricity,2030,0
1663,electricity,2030,0
1664,electricity,2030,0
1665,electricity,2030,0
1666,electricity,2030,0
1667,electricity,2030,0
1668,electricity,2030,0
1669,electricity,2030,0
1670,electricity,2030,0
1671,electricity,2030,0
1672,electricity,2030,0
1673,electricity,2030,0
1674,electricity,2030,0
1675,electricity,2030,0
1676,electricity,2030,0
1677,electricity,2030,0
1678,electricity,2030,0
1679,electricity,2030,0
1680,electricity,2030,0
1681,electricity,2030,0
1682,electricity,2030,0
1683,electricity,2030,0
1684,electricity,2030,0
1685,electricity,2030,0
1686,electricity,2030,0
1687,electricity,2030,0
1688,electricity,2030,0
1689,electricity,2030,0
1690,electricity,2030,0
1691,electricity,2030,0
1692,electricity,2030,0
1693,electricity,2030,0
1694,electricity,2030,0
1695,electricity,2030,0
1696,electricity,2030,0
1697,electricity,2030,0
1698,electricity,2030,0
1699,electricity,2030,0
1700,electricity,2030,0
1701,electricity,2030,0
1702,electricity,2030,0
1703,electricity,2030,0
1704,electricity,2030,0
1705,electricity,2030,0
1706,electricity,2030,0
1707,electricity,2030,0
1708,electricity,2030,0
1709,electricity,2030,0
1710,electricity,2030,0
1711,electricity,2030,0
1712,electricity,2030,0
1713,electricity,2030,0
1714,electricity,2030,0
1715,electricity,2030,0
1716,electricity,2030,0
1717,electricity,2030,0
1718,electricity,2030,0
1719,electricity,2030,0
1720,electricity,2030,0
1721,electricity,2030,0
1722,electricity,2030,0
1723,electricity,2030,0
1724,electricity,2030,0
1725,electricity,2030,0
1726,electricity,2030,0
1727,electricity,2030,0
1728,electricity,2030,0
1729,electricity,2030,0
1730,electricity,2030,0
1731,electricity,2030,0
1732,electricity,2030,0
1733,electricity,2030,0
1734,electricity,2030,0
1735,electricity,2030,0
1736,electricity,2030,0
1737,electricity,2030,0
1738,electricity,2030,0
1739,electricity,2030,0
1740,electricity,2030,0
1741,electricity,2030,0
1742,electricity,2030,0
1743,electricity,2030,0
1744,electricity,2030,0
1745,electricity,2030,0
1746,electricity,2030,0
1747,electricity,2030,0
1748,electricity,2030,0
1749,electricity,2030,0
1750,electricity,2030,0
1751,electricity,2030,0
1752,electricity,2030,0
1753,electricity,2030,0
1754,electricity,2030,0
1755,electricity,2030,0
1756,electricity,2030,0
1757,electricity,2030,0
1758,electricity,2030,0
1759,electricity,2030,0
1760,electricity,2030,0
1761,electricity,2030,0
1762,electricity,2030,0
1763,electricity,2030,0
1764,electricity,2030,0
1765,electricity,2030,0
1766,electricity,2030,0
1767,electricity,2030,0
1768,electricity,2030,0
1769,electricity,2030,0
1770,electricity,2030,0
1771,electricity,2030,0
1772,electricity,2030,0
1773,electricity,2030,0
1774,electricity,2030,0
1775,electricity,2030,0
1776,electricity,2030,0
1777,electricity,2030,0
1778,electricity,2030,0
1779,electricity,2030,0
1780,electricity,2030,0
1781,electricity,2030,0
1782,electricity,2030,0
1783,electricity,2030,0
1784,electricity,2030,0
1785,electricity,2030,0
1786,electricity,2030,0
1787,electricity,2030,0
1788,electricity,2030,0
1789,electricity,2030,0
1790,electricity,2030,0
1791,electricity,2030,0
1792,electricity,2030,0
1793,electricity,2030,0
1794,electricity,2030,0
1795,electricity,2030,0
1796,electricity,2030,0
1797,electricity,2030,0
1798,electricity,2030,0
1799,electricity,2030,0
1800,electricity,2030,0
1801,electricity,2030,0
1802,electricity,2030,0
1803,electricity,2030,0
1804,electricity,2030,0
1805,electricity,2030,0
1806,electricity,2030,0
1807,electricity,2030,0
1808,electricity,2030,0
1809,electricity,2030,0
1810,electricity,2030,0
1811,electricity,2030,0
1812,electricity,2030,0
1813,electricity,2030,0
1814,electricity,2030,0
1815,electricity,2030,0
1816,electricity,2030,0
1817,electricity,2030,0
1818,electricity,2030,0
1819,electricity,2030,0
1820,electricity,2030,0
1821,electricity,2030,0
1822,electricity,2030,0
1823,electricity,2030,0
1824,electricity,2030,0
1825,electricity,2030,0
1826,electricity,2030,0
1827,electricity,2030,0
1828,electricity,2030,0
1829,electricity,2030,0
1830,electricity,2030,0
1831,electricity,2030,0
1832,electricity,2030,0
1833,electricity,2030,0
1834,electricity,2030,0
1835,electricity,2030,0
1836,electricity,2030,0
1837,electricity,2030,0
1838,electricity,2030,0
1839,electricity,2030,0
1840,electricity,2030,0
1841,electricity,2030,0
1842,electricity,2030,0
1843,electricity,2030,0
1844,electricity,2030,0
1845,electricity,2030,0
1846,electricity,2030,0
1847,electricity,2030,0
1848,electricity,2030,0
1849,electricity,2030,0
1850,electricity,2030,0
1851,electricity,2030,0
1852,electricity,2030,0
1853,electricity,2030,0
1854,electricity,2030,0
1855,electricity,2030,0
1856,electricity,2030,0
1857,electricity,2030,0
1858,electricity,2030,0
1859,electricity,2030,0
1860,electricity,2030,0
1861,electricity,2030,0
1862,electricity,2030,0
1863,electricity,2030,0
1864,electricity,2030,0
1865,electricity,2030,0
1866,electricity,2030,0
1867,electricity,2030,0
1868,electricity,2030,0
1869,electricity,2030,0
1870,electricity,2030,0
1871,electricity,2030,0
1872,electricity,2030,0
1873,electricity,2030,0
1874,electricity,2030,0
1875,electricity,2030,0
1876,electricity,2030,0
1877,electricity,2030,0
1878,electricity,2030,0
1879,electricity,2030,0
1880,electricity,2030,0
1881,electricity,2030,0
1882,electricity,2030,0
1883,electricity,2030,0
1884,electricity,2030,0
1885,electricity,2030,0
1886,electricity,2030,0
1887,electricity,2030,0
1888,electricity,2030,0
1889,electricity,2030,0
1890,electricity,2030,0
1891,electricity,2030,0
1892,electricity,2030,0
1893,electricity,2030,0
1894,electricity,2030,0
1895,electricity,2030,0
1896,electricity,2030,0
1897,electricity,2030,0
1898,electricity,2030,0
1899,electricity,2030,0
1900,electricity,2030,0
1901,electricity,2030,0
1902,electricity,2030,0
1903,electricity,2030,0
1904,electricity,2030,0
1905,electricity,2030,0
1906,electricity,2030,0
1907,electricity,2030,0
1908,electricity,2030,0
1909,electricity,2030,0
1910,electricity,2030,0
1911,electricity,2030,0
1912,electricity,2030,0
1913,electricity,2030,0
1914,electricity,2030,0
1915,electricity,2030,0
1916,electricity,2030,0
1917,electricity,2030,0
1918,electricity,2030,0
1919,electricity,2030,0
1920,electricity,2030,0
